,itemId,itemName,itemType,avgPlat,lastSold,avgPlatMaxed,lastSoldMaxed,avgPlatDiff,lastSoldPlatDiff
1613,5baa8bbf4567de01ac283495,Gram Prime Blueprint,Weapon,7.1,7.385,,,,
1614,5bc24accb919f2010f7d579a,Ambush,Mod,47.5,48.0,,,,
1615,5bd05acf3ffcc700eb7cfcfc,Hunhow's Chamber Scene,Misc.,63.0,40.0,,,,
1616,5bd05ad03ffcc700eb7cfcff,Lua Containment Scene,Misc.,,40.0,,,,
1617,5bd05ad13ffcc700eb7cfd00,Silver Grove Shrine Scene,Misc.,,20.0,,,,
1618,5be4b0a43ffcc703294e76ae,Synth Reflex,Mod,3.5,3.0,,,,
1619,5be4b0a43ffcc703294e76af,Synth Deconstruct,Mod,13.2,14.176,20.2,13.467,7.0,-0.71
1620,5be4b0a53ffcc703294e76b0,Fetch,Mod,3.7,3.222,11.2,10.5,7.5,7.28
1621,5be4b0a53ffcc703294e76b4,Tek Enhance,Mod,12.5,12.952,21.1,21.0,8.6,8.05
1622,5be5f5a33ffcc7038857f124,Crashing Havoc,Mod,,,,,,
1623,56c3bc115d2f0202da32e946,Spira Prime Pouch,Weapon,32.0,33.189,,,,
1624,59385f6716efa3a742b15f62,Transistor Shield,Mod,11.6,10.0,11.6,10.0,0.0,0.0
1625,56d6b7f483240e1f3aab2907,Shell Rush,Mod,10.1,9.375,,,,
1626,56dac5565cc639de0a45c517,Sheev Blueprint,Weapon,9.8,10.0,,,,
1627,56dac55f5cc639de0a45c519,Sheev Hilt,Weapon,7.0,8.8,,,,
1628,58b57068eb26db5c3119210e,Banshee Prime Set,Warframe,67.2,69.454,,,,
1629,573b7fcc0ec44a47787a6910,Vauban Prime Set,Warframe,133.8,135.014,,,,
1630,56dac56a5cc639de0a45c51b,Mesa's Waltz,Mod,10.4,10.192,14.9,15.0,4.5,4.81
1631,573b801c0ec44a47787a6911,Fragor Prime Blueprint,Weapon,10.0,9.455,,,,
1632,57222fbf92cc365777a61c10,Sands Of Inaros,Key,19.0,20.0,,,,
1633,573b80230ec44a47787a6912,Fragor Prime Handle,Weapon,13.3,12.071,,,,
1634,573d0efa336297b2dfca2909,Vauban Prime Systems Blueprint,Warframe,37.2,39.477,,,,
1635,54a74454e779892d5e515623,Scattering Inferno,Mod,10.9,9.889,15.9,15.4,5.0,5.51
1636,5783bea1d9b6753790c89e86,Kaszas Handle,Weapon,9.7,9.5,,,,
1637,54a74454e779892d5e51562b,Tesla Bank,Mod,15.3,20.0,16.1,15.0,0.8,-5.0
1638,59385f6716efa3a742b15f61,Guided Effigy,Mod,14.1,13.0,,,,
1639,5a6b495b7f2bca025fde2b57,Lasting Covenant,Mod,10.6,11.0,14.2,13.5,3.6,2.5
1640,5a6b495c7f2bca025fde2b59,Razorwing Blitz,Mod,11.2,10.292,15.4,14.5,4.2,4.21
1641,5a04750e6c4655012038ddcf,Magus Cloud,Arcane,4.6,2.714,,,,
1642,54a74454e779892d5e515637,Revenge,Mod,59.2,90.0,,,,
1643,54a74454e779892d5e515657,Corrupt Charge,Mod,9.5,9.75,13.9,14.077,4.4,4.33
1644,54a74455e779892d5e5156a2,Equilibrium,Mod,7.6,7.24,69.5,66.645,61.9,59.4
1645,559daacae779897b47b74c13,Carrier Prime Cerebrum,Blueprint,45.0,45.125,,,,
1646,55c15374e779895d4f633bca,Final Harbinger,Mod,10.4,10.0,,,,
1647,56783f24cbfa8f0432dd8995,Burston Prime Set,Weapon,13.5,9.439,,,,
1648,56783f24cbfa8f0432dd89a3,Loki Prime Set,Warframe,86.1,84.826,,,,
1649,56783f24cbfa8f0432dd89a5,Nova Prime Set,Warframe,90.1,91.905,,,,
1650,56783f24cbfa8f0432dd89a6,Nyx Prime Set,Warframe,74.1,75.875,,,,
1651,56783f24cbfa8f0432dd89ae,Soma Prime Set,Weapon,86.1,88.645,,,,
1652,567af35fcbfa8f05d076a500,Twitch,Mod,4.7,5.0,,,,
1653,567af35fcbfa8f05d076a502,Venomous Rise,Mod,,50.0,,,,
1654,567af35fcbfa8f05d076a504,Adrenaline Boost,Mod,10.9,15.0,,,,
1655,567af35fcbfa8f05d076a505,Blind Shot,Mod,9.4,10.0,,,,
1656,567af35fcbfa8f05d076a516,Kill Switch,Mod,17.2,20.0,,,,
1657,56c3bbe45d2f0202da32e93e,Saryn Prime Chassis Blueprint,Warframe,39.5,39.821,,,,
1658,5a0ef3fc10bc40007cce1c8e,Hunter Munitions,Mod,8.9,9.077,16.8,17.4,7.9,8.32
1659,5ab167b8b2b6a80475780fc6,Tiberon Prime Receiver,Weapon,6.8,7.214,,,,
1660,567af35fcbfa8f05d076a4e0,Meteor Munitions,Mod,,,,,,
1661,5510858ae779897288827a4b,Arcane Acceleration,Arcane,8.3,8.377,,,,
1662,59dfeb6c115f1d887cfd7ac4,Augur Seeker,Mod,10.8,9.654,17.7,17.444,6.9,7.79
1663,567af35fcbfa8f05d076a4e1,Momentary Pause,Mod,,50.0,,,,
1664,5526aec1e779896af9418263,Eternal War,Mod,14.9,14.067,18.8,18.0,3.9,3.93
1665,54a73e65e779893a797fff2e,Boltor Prime Barrel,Weapon,12.4,10.885,,,,
1666,59dfeb5c115f1d887cfd7ab7,Gladiator Rush,Mod,4.9,5.0,,,,
1667,59dfeb63115f1d887cfd7abe,Vigilante Vigor,Mod,4.2,4.0,9.3,3.0,5.1,-1.0
1668,54a73e65e779893a797fff34,Braton Prime Receiver,Weapon,4.5,3.542,,,,
1669,567af35fcbfa8f05d076a4e4,Overcharge Detectors,Mod,,,,,,
1670,567af35fcbfa8f05d076a4e5,Overview,Mod,,,,,,
1671,567af35fcbfa8f05d076a4e6,Prize Kill,Mod,,50.0,,,,
1672,567af35fcbfa8f05d076a4e7,Quick Charge,Mod,,50.0,,,,
1673,5655c4c7b66f832e1ad87d50,Primed Rifle Ammo Mutation,Mod,88.6,85.667,235.5,246.5,146.9,160.83
1674,567af35fcbfa8f05d076a4e8,Razor Munitions,Mod,,15.0,,,,
1675,566750e45dcbc186f0536bcf,Arcane Arachne,Arcane,4.7,4.846,,,,
1676,5667516b5dcbc186f0536bd2,Arcane Momentum,Arcane,2.3,2.0,,,,
1677,566751815dcbc186f0536bd3,Arcane Precision,Arcane,10.4,10.049,,,,
1678,56b656e5ef0390c7e4006384,Calm & Frenzy,Mod,14.0,14.0,16.6,19.0,2.6,5.0
1679,56b656edef0390c7e4006385,Peaceful Provocation,Mod,14.6,14.5,21.6,20.0,7.0,5.5
1680,56c3bbe05d2f0202da32e93d,Saryn Prime Systems Blueprint,Warframe,6.2,6.043,,,,
1681,598b06b4ab6b61be6fec0fb2,Delta Beacon,Misc.,134.0,50.0,,,,
1682,56c3bbee5d2f0202da32e940,Nikana Prime Blueprint,Weapon,5.3,5.267,,,,
1683,567af35fcbfa8f05d076a4e9,Recover,Mod,,50.0,,,,
1684,56c3bbf45d2f0202da32e941,Nikana Prime Blade,Weapon,17.9,17.889,,,,
1685,58f0ee99aa4b70452a173070,Pyroclastic Flow,Mod,13.3,15.0,25.8,15.0,12.5,0.0
1686,54a74454e779892d5e515689,Conductive Blade,Mod,4.3,3.0,,,,
1687,5ab1570db2b6a8044d5137c1,Zephyr Prime Neuroptics Blueprint,Warframe,5.8,5.062,,,,
1688,5ab1570db2b6a8044d5137c5,Zephyr Prime Set,Warframe,87.9,90.552,,,,
1689,54a74454e779892d5e51568b,Gnashing Payara,Mod,3.8,3.0,5.4,8.0,1.6,5.0
1690,5ab167b7b2b6a80475780fad,Kronen Prime Blueprint,Weapon,4.0,3.667,,,,
1691,5ab167b7b2b6a80475780fb1,Tiberon Prime Barrel,Weapon,10.1,10.0,,,,
1692,5ab167b9b2b6a80475780fd1,Kronen Prime Blade,Weapon,34.8,35.851,,,,
1693,54a74455e779892d5e51569a,Winds Of Purity,Mod,12.4,10.0,15.6,15.0,3.2,5.0
1694,54a74455e779892d5e51569e,Retribution,Mod,3.6,3.0,,20.0,-3.6,17.0
1695,5dbe9b157ea27b0ffe3ca289,Live Wire,Mod,4.8,4.0,,,,
1696,5df8b0ab1456970087cd9b00,Ivara Prime Set,Warframe,60.2,60.205,,,,
1697,54d4c7eae779892855c69de9,Proof Fragment,Misc.,11.6,2.0,,,,
1698,5b50a3aa3a84fd02a7823246,Empowered Quiver,Mod,13.3,15.3,18.9,16.5,5.6,1.2
1699,5b50a3ac3a84fd02a782324b,Insatiable,Mod,12.4,15.0,,,,
1700,5bc1ab92b919f200c18c10ed,Vigorous Swap,Mod,18.6,18.857,98.5,98.556,79.9,79.7
1701,54dd27f0e7798934fcf60799,Anemic Agility,Mod,8.5,9.193,18.9,20.667,10.4,11.47
1702,5bc1ab92b919f200c18c10ee,Rolling Guard,Mod,15.9,15.833,95.8,99.15,79.9,83.32
1703,54e0c9eee7798903744178a5,Muzzle Flash,Mod,12.4,12.5,18.1,29.0,5.7,16.5
1704,59ecb5d2195d2301e654749b,Grineer Forest Water Pump Scene,Misc.,8.6,5.0,,,,
1705,5a04750d6c4655012038ddcd,Exodia Might,Arcane,13.9,12.5,,,,
1706,5911f11d97a0add8e9d5da51,Avenging Truth,Mod,12.3,11.0,27.7,15.0,15.4,4.0
1707,5a2feeb2c2c9e90cbdaa23d6,Mirage Prime Neuroptics Blueprint,Warframe,6.0,5.781,,,,
1708,58e6407ada6e257f670cf070,Teshin's Refuge Scene,Misc.,218.0,470.0,,,,
1709,59a5cd4d5cd9938cfede7043,Ballistica Prime Upper Limb,Weapon,7.5,8.6,,,,
1710,54a74454e779892d5e51562e,Dual Rounds,Mod,41.6,42.657,46.6,50.1,5.0,7.44
1711,58f0efdfaa4b70452a173075,Orvius Blade,Weapon,2.9,2.944,,,,
1712,54a74454e779892d5e515630,Burdened Magazine,Mod,2.1,2.0,11.4,10.0,9.3,8.0
1713,59a5c2565cd9938cfede703f,Nami Skyla Prime Blueprint,Weapon,9.1,8.263,,,,
1714,5be701133ffcc703e462c705,Sonic Boost,Mod,26.4,28.0,26.4,28.0,0.0,0.0
1715,5bf54b483ffcc7066e7eb854,Pax Bolt,Arcane,40.2,39.5,,,,
1716,5c196fae96037800ddadac15,Akjagara Prime Set,Weapon,96.5,99.125,,,,
1717,5c196fb496037800ddadac1a,Akjagara Prime Link,Weapon,8.0,9.364,,,,
1718,5c1bd9f814a8e4006b1dad48,Magus Melt,Arcane,8.9,10.0,,,,
1719,5c1bd9f914a8e4006b1dad49,Resolute Focus,Mod,,20.0,,,,
1720,5c1bda1014a8e4006b1dad75,Magus Firewall,Arcane,12.8,14.0,,,,
1721,5c1bda2414a8e4006b1dada6,Magus Destruct,Arcane,,9.0,,,,
1722,5c3892672cc6ce00f238139c,Desiccation's Curse,Mod,15.5,15.0,,,,
1723,5ca2866ffc2db2035eae059b,Stradavar Prime Barrel,Weapon,3.9,4.143,,,,
1724,5ca28670fc2db2035eae05a4,Stradavar Prime Stock,Weapon,8.7,8.562,,,,
1725,5ce7fd84d23a3b00908c4203,Repair Kit,Mod,6.4,5.0,,,,
1726,5ce7fd86d23a3b00908c4208,Aero Periphery,Mod,3.4,3.0,,,,
1727,5ce7fd86d23a3b00908c420b,Anti-Grav Array,Mod,24.5,22.5,27.2,20.0,2.7,-2.5
1728,5ce7fd87d23a3b00908c420c,Aero Agility,Mod,23.2,15.0,,,,
1729,5ce7fd87d23a3b00908c420d,Kavat's Grace,Mod,26.2,21.333,39.8,24.0,13.6,2.67
1730,5ce7fd87d23a3b00908c420f,Stasis Field,Mod,,,,,,
1731,5ce7fd87d23a3b00908c4210,Tractor Beam,Mod,,49.0,,50.0,0.0,1.0
1732,5ce7fd88d23a3b00908c4212,Proton Snap,Mod,4.0,4.0,,,,
1733,5d322d1074bdad027da4d080,Ventkids Clubhouse Scene,Misc.,,59.0,,,,
1734,5d322d1074bdad027da4d082,Gas City Lower Foyer Scene,Misc.,11.0,5.0,,,,
1735,5d322d1074bdad027da4d085,Gas City Corridors Scene,Misc.,14.4,7.0,,,,
1736,5d322d1074bdad027da4d08a,Gas City Regulators Scene,Misc.,,10.0,,,,
1737,54a74454e779892d5e515648,Primed Chamber,Mod,313.5,336.667,316.3,314.375,2.8,-22.29
1738,5527a280e779892059574ca9,Odonata Prime Wings Blueprint,Blueprint,14.3,14.556,,,,
1739,55a4693be779890222824cef,Seeking Fury,Mod,3.5,5.0,8.8,10.0,5.3,5.0
1740,5a9ed835b2b6a80133127c30,Eidolon Naramon Lens,Lens,22.1,20.0,,,,
1741,578390a9d9b6753790c89e85,Meteor Crash,Mod,5.2,4.0,18.0,25.0,12.8,21.0
1742,5ab167b8b2b6a80475780fb8,Tiberon Prime Stock,Weapon,18.3,19.857,,,,
1743,5a04750c6c4655012038ddca,Magus Husk,Arcane,46.0,44.5,,,,
1744,5a04750e6c4655012038ddce,Magus Elevate,Arcane,49.9,51.929,,,,
1745,5a0ef3fb10bc40007cce1c8b,Hunter Recovery,Mod,3.7,3.667,,,,
1746,54a74454e779892d5e515684,Guardian,Mod,11.6,15.0,,,,
1747,5a2feeb2c2c9e90cbdaa23d3,Mirage Prime Set,Warframe,84.8,84.0,,,,
1748,54a74454e779892d5e515685,Smoke Shadow,Mod,12.0,12.0,,,,
1749,5dfea1421456970294aff380,Spectra Vandal Handle,Weapon,18.3,20.0,,,,
1750,5dfea1421456970294aff381,Spectra Vandal Blueprint,Weapon,10.3,10.364,,,,
1751,5dff6e1014569703166749dd,Shatter Burst,Mod,5.0,4.0,,,,
1752,5dff6e1014569703166749e3,Breach Quanta,Mod,25.0,22.5,,,,
1753,5dff6e1014569703166749f6,Tether,Mod,6.5,6.5,,,,
1754,5b802081b6de7905dcd87475,Prisma Twin Gremlins,Weapon,97.7,100.0,,,,
1755,5be5f5a03ffcc7038857f102,Celestial Nightfall,Mod,19.6,5.0,,,,
1756,5ba4fde94567de006211ae6d,Primed Charged Shell,Mod,39.0,39.1,125.4,128.036,86.4,88.94
1757,5c196fac96037800ddadac12,Akjagara Prime Barrel,Weapon,22.9,26.182,,,,
1758,5c1bda0114a8e4006b1dad56,Charged Bullets,Mod,9.7,9.833,15.1,15.5,5.4,5.67
1759,5dff6e111456970316674a08,Particle Ram,Mod,5.4,7.5,,,,
1760,5e02154e14569703bf43e54c,Blackout Pulse,Mod,4.8,5.0,,,,
1761,5c1bda1214a8e4006b1dad79,Sabot Rounds,Mod,49.8,48.0,54.8,47.5,5.0,-0.5
1762,5baa8bbf4567de01ac283494,Rubico Prime Receiver,Weapon,6.3,6.0,,,,
1763,57bc9c99e506eb45ea25145c,Galatine Prime Blade,Weapon,5.0,4.818,,,,
1764,5baa8bbf4567de01ac283497,Gram Prime Set,Weapon,33.0,34.758,,,,
1765,55e797fde7798924a5a5650a,Sancti Tigris,Weapon,34.9,34.333,,,,
1766,5baa8bbf4567de01ac283498,Rubico Prime Stock,Weapon,10.6,9.421,,,,
1767,57bcb14ce506eb45ea25145e,Nekros Prime Blueprint,Warframe,43.5,43.31,,,,
1768,561536a1b66f836f854b966a,Trinity Prime Systems Blueprint,Warframe,9.7,9.82,,,,
1769,57c05949d0d9ef638234e4aa,Pistol Amp,Mod,7.7,7.818,14.0,13.286,6.3,5.47
1770,5e7caa01267539063de48c3e,Preparation,Mod,21.8,21.593,98.0,93.818,76.2,72.22
1771,5e839493267539077b0dd698,Titania Prime Chassis Blueprint,Warframe,8.4,8.836,,,,
1772,5e839493267539077b0dd69a,Corinth Prime Stock,Weapon,13.2,12.652,,,,
1773,5e839493267539077b0dd69e,Corinth Prime Blueprint,Weapon,4.1,3.5,,,,
1774,5e839494267539077b0dd6b0,Titania Prime Systems Blueprint,Warframe,44.6,44.896,,,,
1775,5f498a269426ed00443bd0d8,Necramech Intensify,Mod,15.7,14.556,21.4,19.0,5.7,4.44
1776,54a74454e779892d5e515687,Fury,Mod,2.1,2.0,8.1,10.0,6.0,8.0
1777,5d6ea67f7ea27b05d929cc05,Citrine Antitoxin,Other,,,,,,
1778,5d8f65b37ea27b0968b6e57a,Pathocyst Subcortex,Weapon,5.1,3.6,,,,
1779,5d9385b17ea27b0a28fd75ba,Atlas Prime Systems Blueprint,Warframe,5.4,4.683,,,,
1780,5d9385b27ea27b0a28fd75bb,Atlas Prime Neuroptics Blueprint,Warframe,40.0,40.321,,,,
1781,5d9385b27ea27b0a28fd75bc,Atlas Prime Blueprint,Warframe,3.5,3.586,,,,
1782,5d93ca117ea27b0a87566f6e,Dethcube Prime Systems,Weapon,5.1,5.194,,,,
1783,5b2985e3eb069f04ea65b0fa,Pyrana Prime Set,Weapon,69.4,69.909,,,,
1784,54a74455e779892d5e515690,Savage Silence,Mod,15.2,14.435,18.7,15.6,3.5,1.16
1785,5ada1ab2b2b6a80bb33793f3,Reaping Chakram,Mod,13.7,14.333,17.0,15.0,3.3,0.67
1786,5ada1ab3b2b6a80bb33793f4,Supra Vandal,Weapon,80.3,75.0,,,,
1787,5b2987aaeb069f0536234276,Limbo Prime Blueprint,Warframe,5.2,4.92,,,,
1788,5adf8729931bcf00574adc0e,Braton Vandal Barrel,Weapon,8.8,9.059,,,,
1789,54a74455e779892d5e5156a1,Ravage,Mod,3.6,4.0,,,,
1790,5b2985e3eb069f04ea65b0fb,Destreza Prime Blueprint,Weapon,4.6,5.0,,,,
1791,5dbe9b067ea27b0ffe3ca267,Master Key,Mod,8.0,15.0,,,,
1792,5dbe9b087ea27b0ffe3ca26a,Out Of Sight,Mod,7.8,7.667,,,,
1793,5dbe9b097ea27b0ffe3ca26c,Khra,Mod,13.3,13.476,13.2,12.656,-0.1,-0.82
1794,5dbe9b0b7ea27b0ffe3ca26e,Lohk,Mod,13.0,13.667,13.6,13.52,0.6,-0.15
1795,5dbe9b0b7ea27b0ffe3ca26f,Blood For Ammo,Mod,4.0,3.0,,,,
1796,5dbe9b0b7ea27b0ffe3ca270,Failsafe,Mod,3.7,3.0,,,,
1797,5dbe9b0c7ea27b0ffe3ca271,Blood For Energy,Mod,13.2,13.75,,,,
1798,5dbe9b127ea27b0ffe3ca285,Xata,Mod,13.1,13.833,13.6,14.077,0.5,0.24
1799,5dbe9b157ea27b0ffe3ca28a,Split Flights,Mod,57.6,60.0,58.3,45.0,0.7,-15.0
1800,5baa8bbf4567de01ac283496,Gram Prime Blade,Weapon,5.1,4.833,,,,
1801,54a74455e779892d5e5156b5,Voltaic Strike,Mod,61.1,62.647,63.8,60.188,2.7,-2.46
1802,5b2987abeb069f053623427a,Limbo Prime Chassis Blueprint,Warframe,59.5,61.892,,,,
1803,588a789c3cf52c408a2f88dd,Ayatan Anasa Sculpture,Ayatan Sculpture,9.0,8.466,,,,
1804,5adf872a931bcf00574adc16,Lato Vandal Receiver,Weapon,3.1,2.667,,,,
1805,5be4b0a53ffcc703294e76b1,Tek Assault,Mod,19.7,21.273,28.1,28.25,8.4,6.98
1806,5be4b0a53ffcc703294e76b5,Tek Gravity,Mod,4.0,3.0,12.8,10.0,8.8,7.0
1807,5be4b0a53ffcc703294e76b8,Tek Collateral,Mod,4.5,4.4,,,,
1808,5be4b0a53ffcc703294e76b9,Synth Charge,Mod,7.6,9.0,11.4,10.0,3.8,1.0
1809,5be4b0a53ffcc703294e76ba,Mecha Overdrive,Mod,10.8,10.0,25.4,30.0,14.6,20.0
1810,5be5f59d3ffcc7038857f0f3,Star Divide,Mod,,,,,,
1811,56c3bc0c5d2f0202da32e945,Spira Prime Blade,Weapon,13.0,12.308,,,,
1812,5703ed25a064f4ab755dc13b,Snipetron Vandal Receiver,Weapon,8.9,9.333,,,,
1813,57839086d9b6753790c89e7e,Energy Field,Mod,4.6,2.0,,,,
1814,57839095d9b6753790c89e81,Zodiac Shred,Mod,8.1,9.0,,,,
1815,5740c1909d238d4a03d28519,Air Thrusters,Mod,,30.0,,,,
1816,587a15c8c13d58ede882322b,Primed Regen,Mod,28.3,28.909,129.6,119.833,101.3,90.92
1817,54a74454e779892d5e51562a,Rifle Aptitude,Mod,4.1,3.0,,,,
1818,59dfeb6c115f1d887cfd7ac1,Augur Pact,Mod,4.8,4.615,10.5,11.0,5.7,6.38
1819,5740c1999d238d4a03d2851a,Fatal Teleport,Mod,11.0,11.75,,,,
1820,58dbcc9e70b42255d6321e8e,Proboscis,Mod,11.4,19.0,,,,
1821,54a74454e779892d5e515639,Furor,Mod,6.2,5.0,,,,
1822,54a74454e779892d5e515672,Virulent Scourge,Mod,5.0,4.714,8.9,11.375,3.9,6.66
1823,54a73e65e779893a797fff4f,Lex Prime Receiver,Weapon,4.1,3.714,,,,
1824,5be701133ffcc703e462c709,Slay Board,Mod,,25.0,,,,
1825,5c182b739603780081b09a54,Mesa Prime Neuroptics Blueprint,Warframe,32.3,34.139,,,,
1826,5c196fb096037800ddadac19,Redeemer Prime Handle,Weapon,34.4,35.795,,,,
1827,5c1bd9f814a8e4006b1dad47,Critical Focus,Mod,19.1,19.0,23.2,21.375,4.1,2.38
1828,5c1bda2414a8e4006b1dada4,Ammo Chain,Mod,4.5,5.0,,,,
1829,5c1e62d3817a0d0092fb1607,Cetus Scene,Misc.,93.0,100.0,,,,
1830,5c4050e22cc6ce023b79c0f0,Ion Infusion,Mod,14.9,15.0,,,,
1831,5c7849e22cc6ce090383e25d,Wolf Sledge Handle,Weapon,3.5,3.667,,,,
1832,5ca28670fc2db2035eae059e,Equinox Prime Set,Warframe,70.1,71.976,,,,
1833,5f498a279426ed00443bd0e2,Necramech Seismic Wave,Mod,6.3,5.0,,,,
1834,5f4ed3f2d5c36d0086f55afe,Necramech Stretch,Mod,5.8,5.0,,,,
1835,5f4ed3fad5c36d0086f55b0b,Granum Void Scene,Misc.,16.8,20.0,,,,
1836,5f4ed3fbd5c36d0086f55b0e,Bhisaj-Bal,Mod,27.3,23.25,,,,
1837,5f52c692d5c36d0123a824a2,Necramech Deflection,Mod,9.3,9.5,16.8,25.0,7.5,15.5
1838,5f533a19d5c36d0157f4b9ff,Botanist,Mod,57.3,57.5,64.8,69.0,7.5,11.5
1839,5f808268824fa302f3685c1f,Combo Fury,Mod,25.4,29.5,28.0,35.0,2.6,5.5
1840,5f986cf89dbdce024971b0b6,Guandao Prime Set,Weapon,61.9,60.108,,,,
1841,5f986cf99dbdce024971b0ba,Zakti Prime Set,Weapon,28.4,29.75,,,,
1842,5fb84767c34da3004797d53e,Residual Boils,Arcane,3.7,4.0,,,,
1843,5fb84768c34da3004797d548,Sporothrix Receiver,Weapon,42.6,41.684,,,,
1844,5fb84768c34da3004797d54c,Necramech Flow,Mod,14.2,14.429,17.3,15.0,3.1,0.57
1845,5fb84768c34da3004797d54d,Volatile Parasite,Mod,13.5,14.0,,,,
1846,5fb84768c34da3004797d54e,Residual Viremia,Arcane,44.4,52.5,,,,
1847,5fb84768c34da3004797d54f,Residual Malodor,Arcane,3.6,4.0,,,,
1848,5fb84768c34da3004797d550,Mach Crash,Mod,13.3,13.45,17.9,16.429,4.6,2.98
1849,5fb84768c34da3004797d551,Volatile Rebound,Mod,12.9,13.643,17.7,21.0,4.8,7.36
1850,5fb84768c34da3004797d552,Sporothrix Barrel,Weapon,43.9,46.056,,,,
1851,5fb84769c34da3004797d553,Ayatan Kitha Sculpture,Ayatan Sculpture,24.4,24.333,,,,
1852,5fb84769c34da3004797d554,Theorem Contagion,Arcane,4.8,5.5,,,,
1853,5fde10c26db57b0185b39072,Morgha Receiver,Component,67.8,55.0,,,,
1854,5fde10c36db57b0185b39075,Cortege Receiver,Component,66.6,30.0,,,,
1855,5fde10c46db57b0185b3907d,Voidrig Engine,Component,30.5,31.167,,,,
1856,5fde10c56db57b0185b39080,Necramech Augur,Mod,16.4,17.0,,,,
1857,5fde10c66db57b0185b39083,Bonewidow Engine,Other,48.2,60.0,,,,
1858,5fe0ea836db57b0225115015,Cedo Stock,Weapon,13.2,13.0,,,,
1859,5bc1ab93b919f200c18c10ef,Adaptation,Mod,15.8,17.19,89.6,94.567,73.8,77.38
1860,5bc1ab93b919f200c18c10f0,Sharpshooter,Mod,9.0,9.0,,,,
1861,5bc1ab93b919f200c18c10f1,Power Donation,Mod,18.1,18.382,25.6,22.5,7.5,4.12
1862,5bc1ab94b919f200c18c10f2,Cautious Shot,Mod,18.3,19.75,115.1,139.0,96.8,119.25
1863,54e0c9eee7798903744178a7,Counter Pulse,Mod,14.9,14.5,,,,
1864,5df955131456970150510f27,Baza Prime Barrel,Weapon,4.8,4.6,,,,
1865,5df955141456970150510f2a,Aksomati Prime Barrel,Weapon,12.0,13.193,,,,
1866,5dfea13b1456970294aff358,Grendel Systems Locator,Mod,19.6,20.0,,,,
1867,5dfea13b1456970294aff35a,Spectra Vandal Chassis,Weapon,17.1,19.529,,,,
1868,5dfea13c1456970294aff35d,Spectra Vandal Set,Weapon,87.2,85.733,,,,
1869,5dfea13f1456970294aff370,Primed Smite Grineer,Mod,69.6,73.5,175.9,182.0,106.3,108.5
1870,5dfea1411456970294aff377,Sentient Concourse Scene,Scene,,145.0,,,,
1871,5dfea1491456970294aff3a6,Grendel Chassis Locator,Mod,21.0,22.0,,,,
1872,5dff6e1014569703166749d9,Fire Suppression,Mod,,4.0,,,,
1873,5dff6e1014569703166749ee,Ion Burn,Mod,3.8,3.0,,,,
1874,5dff6e1014569703166749f9,Battle Forge,Mod,7.6,9.0,,,,
1875,5b91784d0566c80216658ce7,Mending Splinters,Mod,15.6,12.0,,,,
1876,54e644ffe779897594fa68cd,Despoil,Mod,9.5,9.582,12.3,13.875,2.8,4.29
1877,5b91784d0566c80216658ce9,Enveloping Cloud,Mod,11.9,14.5,,,,
1878,54e644ffe779897594fa68d1,Jet Stream,Mod,13.4,15.0,,,,
1879,578d33bf34003bbbb9e20921,Corvas Barrel,Weapon,10.1,10.0,,,,
1880,5be5f59f3ffcc7038857f100,No Current Leap,Mod,,,,,,
1881,55c153e7e779895d9dec229d,Patagium,Mod,4.4,3.0,,,,
1882,55e76cf1e779890d4a67ee18,Prisma Skana,Weapon,79.9,79.571,,,,
1883,56783f24cbfa8f0432dd8994,Bronco Prime Set,Weapon,10.3,9.925,,,,
1884,57889e1f4fff472f131a12ea,Astral Slash,Mod,5.0,5.0,16.0,10.0,11.0,5.0
1885,5ab1570db2b6a8044d5137c4,Zephyr Prime Systems Blueprint,Warframe,48.8,53.735,,,,
1886,56b656e0ef0390c7e4006383,Duality,Mod,13.9,15.0,,,,
1887,56dac5765cc639de0a45c51d,Push & Pull,Mod,,50.0,,,,
1888,54a74454e779892d5e515681,Efficient Transferral,Mod,5.7,5.2,8.7,5.0,3.0,-0.2
1889,5d322d1274bdad027da4d0a3,Gas City Upper Logistics Scene,Misc.,,5.0,,,,
1890,5d6ea6737ea27b05d929cbf7,Lua Zenurik Lens,Lens,34.4,34.667,,,,
1891,5d6ea6757ea27b05d929cbf8,Lapis Antitoxin,Other,,75.0,,,,
1892,5d6ea6757ea27b05d929cbf9,Vermillion Antitoxin,Other,,,,,,
1893,5d6ea6767ea27b05d929cbfa,Exposing Harpoon,Mod,12.0,12.0,,,,
1894,5d6ea6777ea27b05d929cbfb,Efficient Beams,Mod,22.8,20.444,,,,
1895,5d6ea6777ea27b05d929cbfc,Companion Weapon Riven Mod (Veiled),Mod,6.8,8.8,,,,
1896,5d6ea67a7ea27b05d929cbfd,Beryl Antitoxin,Other,,,,,,
1897,5d6ea67b7ea27b05d929cbfe,Meticulous Aim,Mod,17.4,17.0,,,,
1898,5d6ea67d7ea27b05d929cbff,Lua Lens Blueprint,Blueprint,7.5,6.353,,,,
1899,5d6ea67d7ea27b05d929cc00,Lua Madurai Lens,Lens,37.6,36.2,,,,
1900,5d6ea67d7ea27b05d929cc01,Topaz Antitoxin,Other,,,,,,
1901,5d6ea67d7ea27b05d929cc02,Amethyst Antitoxin,Other,,,,,,
